Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMO	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	HST	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
Dogo_News_file10062098_3.txt	872	4.8761	0.535000	0.620413	0	17	4	4	14	8	33	26	5	2	0	2	1	0	1	2	84	0	1	0	3	0	3	1	0	0	3	0	0	0	0	98	62	16	0	1	0	0	0	2	5	6	23	265	1	5	6	0	7	2	0	5	2	0	10	0	0	13	1	0	3	1	0	0	6	2	5	4	0	0	11	10	8	3	41	2	5	4	0
TeenVogue_10405754_new-era-queer-black-men-pop-culture.txt	1111	4.7192	0.502500	0.560756	0	16	3	4	24	4	50	7	13	1	1	8	5	10	1	2	67	0	2	0	4	4	8	1	14	0	3	0	0	0	0	147	76	24	5	0	0	1	1	3	0	12	13	284	4	8	14	0	11	0	0	8	1	0	9	0	0	21	2	0	8	1	0	1	5	6	7	6	31	0	19	15	8	0	66	0	15	9	0
History_Kids_BBC_10401179_familysecretss.txt	658	5.1687	0.460000	0.594225	3	6	2	0	6	3	29	7	0	1	2	1	1	8	0	0	50	0	1	0	1	0	4	0	0	1	5	0	1	0	0	98	37	8	0	8	0	1	0	0	3	2	25	210	1	21	2	0	1	8	1	3	1	0	5	0	0	7	0	1	8	9	0	0	1	1	0	4	0	0	3	7	4	1	25	0	1	1	0
Science_Tech_Kinds_NZ_10382664_time.txt	631	4.4643	0.502500	0.580032	0	20	3	2	11	0	24	13	4	0	1	3	0	1	0	2	53	0	1	0	3	1	4	8	0	0	1	0	2	0	0	75	23	11	0	1	1	1	0	0	0	15	15	166	1	7	5	0	10	0	0	0	3	0	11	1	0	13	1	1	3	6	0	3	2	3	3	1	0	0	4	10	4	3	45	1	4	1	4
Science_for_students_10066856_scientists-say-insulin.txt	1029	4.7036	0.507500	0.578231	0	27	2	0	19	4	39	19	7	1	1	2	0	7	0	0	84	0	6	0	1	0	6	0	0	0	2	0	0	0	0	145	54	13	0	6	0	1	3	0	1	7	30	323	6	8	1	0	15	2	0	4	0	0	14	0	0	12	3	0	2	0	0	0	14	1	0	5	0	0	2	10	23	3	56	0	15	1	0
Revision_World_GCSE_10529671_saving-worlds-soils.txt	893	4.9384	0.542500	0.623740	2	18	0	0	17	0	28	28	2	0	2	0	0	4	1	0	74	0	3	0	4	0	1	2	0	1	3	0	0	0	0	122	64	7	0	1	0	1	0	0	4	2	47	293	3	10	3	0	3	0	0	3	5	0	8	0	0	13	2	0	2	0	0	0	3	1	7	5	0	0	4	11	7	1	54	0	7	1	0
Teen_Kids_News_10405210_its-about-time-you-knew-exactly-where-vanilla-and-chocolate-come-from.txt	691	4.7135	0.547500	0.594790	0	14	4	2	16	2	34	23	3	0	0	1	0	2	0	0	62	3	0	0	2	1	5	0	0	0	7	0	6	0	0	76	48	16	1	0	0	0	0	0	0	2	14	175	7	16	1	0	10	0	0	2	0	0	8	0	0	16	2	0	6	1	0	0	0	1	1	6	1	0	17	7	12	1	43	0	10	0	0
TeenVogue_10408664_nancy-pelosi-alexandria-ocasio-cortez-trump-impeachment-rolling-stone-cover.txt	968	4.4711	0.522500	0.525826	0	26	2	2	22	2	37	5	26	0	5	23	1	10	2	7	57	1	0	0	8	1	0	8	13	0	2	2	0	0	0	87	25	17	5	5	0	1	3	2	1	14	12	205	3	3	7	0	17	1	0	4	7	0	11	1	0	16	7	0	2	11	0	2	1	10	3	7	34	0	40	11	4	3	56	1	15	16	2
Science_for_students_10066526_sinking-city.txt	698	4.7393	0.527500	0.590258	0	13	4	3	8	2	21	11	11	0	0	5	0	2	0	0	64	0	1	0	3	2	0	2	0	0	3	0	1	0	0	80	34	6	1	1	1	1	1	0	2	9	11	195	13	2	9	1	9	2	0	3	6	0	13	0	0	16	1	0	1	3	0	3	3	6	2	3	4	0	16	8	7	3	43	0	7	3	0
History_kids_10380713_plague.txt	1306	4.4028	0.465000	0.534456	1	33	4	6	21	13	39	19	7	4	0	6	2	15	2	9	159	1	3	0	5	6	9	0	0	0	4	0	7	0	0	157	33	22	0	1	2	0	0	15	1	7	15	282	9	17	4	0	13	2	0	5	3	0	15	2	0	26	8	3	5	0	1	3	6	3	6	14	1	0	73	13	10	0	42	5	17	13	0
Ducksters_10398091_j_edgar_hooverphp.txt	766	4.7872	0.462500	0.601828	0	17	0	6	7	1	24	13	3	1	0	1	1	8	0	1	62	0	0	0	2	0	5	0	0	1	0	0	0	0	0	106	30	5	2	0	0	1	0	0	0	13	10	246	10	12	6	0	0	0	0	3	0	0	8	1	0	5	2	0	0	1	1	0	1	2	0	3	38	0	62	12	6	0	5	1	5	2	0
WhyFiles_10062318.txt	1073	4.9450	0.540000	0.601118	2	17	4	0	12	1	32	24	13	0	2	4	1	16	1	1	101	1	3	0	6	2	2	5	0	0	1	0	8	0	0	137	81	18	1	4	3	4	0	2	0	9	33	311	9	7	2	0	3	0	0	4	2	0	4	1	0	20	2	2	3	2	0	1	6	6	5	6	1	0	17	15	3	2	53	0	11	4	1
Science_for_students_10065739_accidental-experiment-your-bird-feeder.txt	1203	4.7041	0.522500	0.556941	0	24	0	7	22	5	34	14	13	1	7	10	2	10	1	3	90	0	4	0	7	3	9	1	2	0	6	1	0	0	0	136	65	18	1	7	2	7	2	4	0	20	14	277	6	9	5	0	10	7	0	2	6	0	19	5	0	26	8	2	4	13	0	2	4	8	4	18	11	0	27	15	11	5	68	0	23	9	0
Quatr_us_10390994_algonquin.txt	684	4.8187	0.455000	0.631579	0	16	5	3	12	0	26	10	8	0	0	0	1	1	0	0	61	0	0	0	1	0	5	1	0	0	0	0	5	0	0	78	36	6	6	0	0	1	0	1	0	7	33	218	4	1	2	0	2	7	0	2	1	0	11	0	0	8	0	1	1	1	0	1	0	3	4	16	4	0	49	3	1	0	2	2	6	0	0
Science_Tech_Kinds_NZ_10382368_weird.txt	764	4.6767	0.460000	0.621728	0	27	0	2	4	1	32	8	0	0	2	7	2	11	1	3	33	0	0	0	4	4	4	2	0	0	0	0	2	0	0	71	60	7	2	5	0	1	0	0	1	20	27	200	5	6	2	2	8	1	0	1	2	0	12	3	0	18	8	2	1	14	0	2	3	0	1	3	0	0	2	10	4	19	52	6	8	6	2
Science_for_students_10066236_teens-invent-way-keep-floodwaters-out-subways.txt	1065	4.8329	0.545000	0.610329	0	17	2	3	17	8	39	34	6	0	0	6	0	15	0	1	73	1	0	0	3	0	7	0	0	0	3	0	3	0	0	128	56	12	1	3	2	0	3	5	1	3	35	324	5	7	5	0	12	7	0	7	2	0	17	0	0	16	10	3	4	0	0	1	2	1	5	11	0	0	16	9	19	2	52	0	9	5	0
Teen_Kids_News_10405006_average-american-15-pounds-heavier-than-20-years-ago.txt	776	4.6070	0.547500	0.572165	0	15	0	0	20	0	28	22	11	2	1	8	2	8	0	1	64	1	1	0	4	5	5	5	0	0	0	0	2	0	0	98	43	20	1	0	1	1	0	3	3	2	16	200	5	4	3	0	8	0	0	2	5	0	12	1	0	18	0	0	5	0	0	1	2	3	1	2	7	0	27	11	5	0	36	1	4	4	1
TweenTribute_10051492_would-you-let-robot-operate-you.txt	1342	4.7802	0.592500	0.577496	2	40	4	4	16	6	45	20	11	0	6	13	4	6	3	3	105	0	4	0	7	4	3	2	12	0	3	0	3	0	0	142	68	22	6	9	4	9	2	7	2	18	21	349	2	10	6	1	18	0	0	9	4	0	26	2	0	30	5	3	3	3	1	3	4	10	7	10	3	0	26	17	7	0	62	1	11	17	2
TeenVogue_10407882_bts-movie-burn-the-stage-movie.txt	894	4.5895	0.545000	0.524609	0	27	1	4	10	0	32	11	3	1	2	7	0	12	0	1	78	1	0	0	3	3	3	1	0	0	5	0	0	0	0	113	34	9	0	2	1	2	1	1	2	15	17	229	3	1	1	0	6	2	0	12	4	0	11	1	0	26	7	0	3	2	0	1	0	7	4	38	5	0	9	27	6	3	48	0	18	5	0
Factmonster_10053780_july-21.txt	594	4.9865	0.590000	0.616162	0	8	0	0	3	1	28	36	2	1	0	0	1	0	0	0	57	0	0	0	1	0	7	1	0	1	2	0	0	0	0	82	54	3	0	0	0	0	0	0	0	3	8	202	2	4	0	0	0	0	0	5	0	0	0	1	0	7	0	1	1	0	0	0	1	0	2	1	19	0	15	8	8	1	13	0	4	1	0
Dogo_News_file10060256_geminid-showers-promise-a-stellar-show-this-week.txt	483	4.7391	0.555000	0.554865	0	9	1	0	9	1	18	19	0	2	0	1	2	5	0	1	48	0	0	0	7	0	2	3	0	0	0	0	6	0	0	69	25	13	0	1	0	0	0	0	4	3	10	124	0	2	1	1	3	3	0	5	1	0	10	0	0	8	1	0	1	0	0	1	1	1	1	6	0	0	0	3	4	1	29	2	4	1	0
History_Kids_BBC_10403990_ib05s.txt	609	4.9573	0.582500	0.574713	0	14	0	0	3	0	30	3	6	0	0	0	0	5	0	0	45	0	3	0	4	3	3	0	0	1	2	0	0	0	0	102	43	10	0	0	0	3	0	0	1	3	12	205	1	8	1	0	1	1	0	5	0	0	8	0	0	3	0	0	1	1	0	0	0	0	2	15	4	0	24	11	4	1	5	0	4	2	0
Teen_Kids_News_10402662_twin-brother-teammates-set-to-make-nfl-history.txt	1239	4.2809	0.542500	0.538337	4	32	1	1	19	2	39	24	13	1	2	27	0	9	7	4	90	0	0	0	22	1	4	8	23	0	7	0	3	1	0	139	38	11	0	2	4	1	3	5	2	27	32	272	4	10	14	0	10	4	0	5	5	0	7	4	0	27	14	4	8	2	0	2	4	6	6	17	24	0	47	9	3	1	50	0	18	11	0
Quatr_us_10390733_persians-iran-west-asian-historyhtm.txt	903	4.5216	0.435000	0.544850	0	27	2	3	18	1	65	22	1	0	0	5	2	11	3	5	71	0	1	0	4	5	3	1	1	0	3	0	4	0	0	90	35	16	2	0	2	0	0	2	0	10	6	232	3	3	5	0	4	7	0	0	1	0	13	3	0	17	4	2	2	1	1	2	1	2	8	24	14	1	72	4	1	1	11	5	10	5	1
Quatr_us_10390873_women-early-china-swimming-foot-bindinghtm.txt	731	4.6949	0.480000	0.611491	0	25	1	6	2	4	39	13	0	1	2	3	2	3	1	4	36	2	0	0	2	0	1	0	0	0	5	0	1	0	0	78	44	12	5	0	2	0	3	0	0	4	11	234	4	7	3	1	4	4	0	4	1	0	25	1	0	8	0	3	3	0	0	0	1	0	0	18	0	1	44	10	1	2	12	2	5	8	1
Factmonster_10052787_december-31.txt	565	4.8389	0.592500	0.633628	0	8	1	5	5	0	16	28	2	0	1	0	0	1	0	0	36	1	4	0	0	0	1	0	0	0	1	0	0	0	0	93	44	8	0	0	0	1	0	1	0	7	5	196	2	2	0	0	2	0	0	6	0	0	3	0	0	8	2	1	1	0	0	0	0	0	1	1	23	0	24	5	3	1	5	0	3	0	0
Dogo_News_file10060334_north-and-south-korea-strike-historic-promise-of-a-nuclear-free-path-to-peace.txt	790	4.8861	0.525000	0.575949	1	17	2	3	6	2	40	17	9	0	0	0	0	5	0	0	85	1	1	0	2	1	4	2	2	0	0	0	0	0	0	104	44	4	2	1	1	0	3	0	6	5	17	263	1	7	5	0	2	5	0	9	2	0	6	0	0	10	1	0	5	0	0	0	1	3	0	6	0	0	20	11	5	1	19	0	7	3	0
Revision_World_GCSE_10528288_industry-ledcs.txt	1032	4.7878	0.462500	0.580426	1	22	9	3	22	1	38	11	0	0	1	0	4	7	0	0	57	0	8	0	4	3	5	0	0	0	3	0	0	0	0	131	82	39	0	2	1	0	0	0	0	4	29	277	7	19	5	0	7	2	0	5	2	0	25	0	0	15	4	25	5	0	0	0	2	3	2	11	0	0	8	9	3	0	85	1	5	1	1
World_Dteen_10406043_teenwngorg.txt	699	4.7897	0.657500	0.599428	0	20	0	1	7	2	20	9	5	0	4	5	0	4	0	0	54	0	0	0	1	0	5	4	0	1	1	0	0	0	0	83	36	6	0	6	0	3	4	1	4	5	24	208	1	2	3	0	5	3	3	6	2	0	2	2	0	7	4	0	1	23	2	0	3	3	4	4	1	0	6	12	4	6	30	2	3	4	1
Quatr_us_10390874_west-africa-historyhtm.txt	834	4.6871	0.462500	0.630695	0	26	0	7	2	4	39	18	2	0	0	2	2	13	2	1	56	0	0	0	2	6	6	2	0	0	0	0	14	0	0	91	35	6	1	1	0	1	0	0	0	7	26	272	3	1	3	0	2	15	0	2	8	0	11	1	0	9	4	0	2	3	0	0	2	0	5	13	0	1	38	13	5	2	16	1	11	2	1
Revision_World_GCSE_10528991_music-help-you-study.txt	773	4.2794	0.425000	0.592497	0	17	3	0	10	6	29	32	11	2	3	9	4	8	4	2	29	0	2	0	13	1	1	2	28	2	1	0	2	0	0	78	32	12	3	3	0	0	0	1	1	26	14	181	0	0	0	1	10	0	1	0	2	0	7	3	0	18	2	2	2	12	1	1	1	7	1	2	5	0	17	15	2	8	36	2	6	4	0
Ducksters_10397778_us_women_in_ww2php.txt	820	4.6671	0.452500	0.592683	0	24	0	4	15	3	23	7	7	1	0	0	0	8	1	2	79	0	1	0	0	2	1	1	0	3	1	0	1	0	0	96	30	10	0	0	2	0	1	2	0	6	24	272	3	9	1	1	1	1	0	7	1	0	13	0	0	7	3	0	2	1	0	0	3	4	6	9	14	0	58	17	7	0	5	0	8	4	0
Ducksters_10398753_williamhenryharrisonphp.txt	891	4.6700	0.455000	0.590348	1	25	0	2	12	6	23	19	5	1	1	1	1	5	1	2	85	1	0	0	2	0	2	0	0	0	1	0	0	0	0	127	29	3	0	0	1	0	0	0	0	7	5	296	18	8	1	1	1	1	0	5	1	0	4	1	0	8	5	0	0	1	1	1	1	1	2	6	38	0	72	8	6	0	7	1	6	4	0
Ducksters_10397772_dwightdeisenhowerphp.txt	805	4.7180	0.507500	0.606211	0	15	1	5	15	3	29	21	11	0	1	0	0	5	1	1	62	0	0	0	2	1	2	2	0	4	2	0	0	0	0	104	36	4	0	0	1	0	0	0	0	15	9	257	8	7	3	0	2	1	0	2	1	0	8	2	0	11	2	0	3	1	1	0	1	2	4	3	35	0	63	7	5	0	10	2	3	0	0
Factmonster_10053420_december-16.txt	1037	5.0926	0.587500	0.580521	0	10	2	1	8	1	58	60	4	2	1	0	1	2	0	1	79	1	0	0	2	2	8	0	0	0	4	0	5	0	0	119	76	13	0	0	2	1	0	0	0	14	20	313	6	15	1	0	7	0	0	17	1	0	11	0	0	17	0	0	5	0	0	0	1	1	4	7	41	0	50	9	11	1	12	0	9	4	0
Factmonster_10053946_july-06.txt	678	4.5708	0.527500	0.575221	0	13	1	4	10	1	21	29	2	3	1	0	0	0	0	1	67	1	0	0	3	1	1	0	1	0	1	0	0	0	0	94	30	6	0	0	0	0	0	0	0	5	4	197	3	14	3	0	2	1	0	0	2	0	5	0	0	9	1	0	3	0	0	0	0	4	6	0	37	0	58	5	6	1	3	0	5	2	0
WhyFiles_10063345_209neuro_prosthesis.txt	1147	4.8832	0.537500	0.591107	1	36	0	2	16	4	40	8	14	4	0	1	1	10	4	1	109	0	2	0	4	1	3	12	0	0	1	0	1	0	0	130	66	18	2	10	6	3	1	1	0	24	25	296	3	11	5	0	6	2	0	2	4	0	12	3	0	22	2	0	5	5	0	0	4	5	6	8	8	1	37	15	14	3	40	0	15	5	0
Science_for_students_10067019_252.txt	693	4.8485	0.530000	0.598846	0	13	0	1	12	1	27	9	9	1	0	14	1	6	0	4	49	1	1	0	2	2	2	0	0	0	2	0	0	0	0	71	44	6	5	1	0	0	1	0	1	5	11	203	1	4	4	0	7	4	0	6	0	0	7	1	0	12	3	0	5	4	0	0	5	3	3	6	6	0	8	4	9	2	53	0	11	8	0
Encyclopedia_Kinds_au_10084773_Mythology.txt	647	5.0417	0.510000	0.557960	0	10	1	1	10	1	41	5	9	1	0	0	2	9	1	2	43	2	3	0	9	0	4	2	0	0	5	0	1	0	0	82	41	11	2	1	0	2	2	0	0	6	15	179	2	4	1	0	5	0	0	2	0	1	13	3	0	10	0	1	2	0	0	0	3	6	0	9	0	0	5	9	5	2	39	0	4	9	0
History_Kids_BBC_10401446_brighter_lights_01s.txt	979	4.8345	0.492500	0.553626	3	16	3	2	15	5	43	23	3	2	1	0	1	5	0	0	88	0	1	0	5	0	6	0	2	1	0	0	3	0	0	148	49	16	0	0	0	0	0	4	2	3	23	273	5	12	2	0	19	4	1	6	6	0	7	3	0	16	4	1	5	5	1	0	4	2	4	2	1	0	59	21	6	0	6	0	6	4	0
Ducksters_10398563_historic_citiesphp.txt	703	4.6671	0.405000	0.576102	0	12	0	0	15	1	15	19	8	0	1	0	1	3	0	1	87	1	0	0	4	0	2	0	0	0	1	0	0	0	0	103	41	4	0	0	0	0	0	0	1	6	3	238	8	9	0	0	10	1	0	2	0	0	8	0	0	2	0	0	0	1	0	2	1	1	4	6	2	0	46	7	5	0	10	0	7	1	0
TeenVogue_10406306_charlottesville-white-nationalist-rally.txt	709	4.9196	0.547500	0.609309	0	18	0	3	5	1	21	10	13	0	0	2	1	4	0	0	55	0	0	0	0	0	1	5	3	0	1	0	0	0	0	94	30	6	1	1	1	0	0	3	2	4	20	234	1	14	6	0	3	1	0	4	1	0	5	0	0	3	1	0	1	1	0	2	4	6	4	3	10	0	36	17	6	2	19	0	6	3	0
Dogo_News_10060239_stunning-rare-dumbo-octopus-spotted-off-california-coast.txt	606	4.8086	0.600000	0.561056	0	18	2	0	10	1	15	12	3	1	0	3	1	2	1	2	52	1	1	0	2	2	1	2	3	1	1	1	0	0	0	72	35	16	4	4	1	0	0	0	1	13	12	148	2	9	3	0	9	2	0	8	2	0	7	2	0	10	3	0	4	1	0	0	1	4	1	12	1	0	20	5	9	0	26	2	8	3	0
Teen_Kids_News_10405570_how-to-become-a-conservation-scientist.txt	658	5.5851	0.495000	0.650456	0	15	0	1	7	5	52	6	2	0	1	1	0	1	0	1	36	0	2	0	1	0	3	0	0	0	2	0	0	0	0	71	38	7	2	0	2	1	6	0	2	5	46	221	2	3	0	0	0	2	0	2	1	0	5	0	0	14	0	0	0	4	0	1	1	1	0	11	0	0	1	11	0	0	28	5	5	0	0
Quatr_us_10393459_fractions.txt	739	4.2138	0.367500	0.526387	0	8	0	4	29	0	13	61	13	0	6	4	0	10	0	0	69	0	1	0	4	2	4	11	3	0	1	1	1	0	0	100	21	4	2	4	0	0	0	2	1	9	8	202	0	0	0	1	0	0	0	2	1	0	15	0	0	12	2	4	0	8	0	0	1	3	1	1	0	0	16	6	1	0	40	3	8	1	2
Revision_World_GCSE_10528232_studying-novel.txt	1051	4.5766	0.457500	0.493815	1	16	3	4	13	9	45	4	9	0	4	0	0	14	1	3	94	1	4	0	2	2	4	0	0	0	3	0	0	0	0	143	43	12	3	7	1	7	7	0	4	38	7	216	5	6	0	0	10	1	0	1	9	0	13	3	0	9	2	0	1	52	0	1	3	11	0	15	2	0	6	19	6	8	59	3	19	5	0
Encyclopedia_Kinds_au_10087677_Imagination.txt	679	5.1988	0.485000	0.550810	0	13	2	0	14	0	28	4	2	4	1	0	4	7	2	0	58	2	5	0	2	0	2	0	3	0	2	0	0	0	0	117	48	19	1	0	0	0	1	1	0	10	8	179	1	9	3	0	12	0	0	0	0	0	4	5	0	15	0	1	4	0	0	0	0	3	4	0	2	0	4	9	9	2	38	0	5	3	0
Factmonster_10053246_march-19.txt	743	5.0458	0.560000	0.633917	0	15	1	4	5	2	25	34	7	3	0	0	0	1	1	0	56	0	0	0	1	0	2	0	0	0	2	0	0	0	0	97	41	6	0	0	0	0	0	1	0	6	18	257	2	6	1	0	2	0	0	8	0	0	4	0	0	14	0	1	2	0	0	0	1	2	3	1	35	0	53	9	10	1	0	0	6	0	0
Factmonster_10053621_april-07.txt	797	4.9962	0.565000	0.593476	0	11	2	1	5	5	35	44	2	4	0	0	0	1	0	1	60	0	1	0	1	0	6	0	0	0	1	0	1	0	0	108	57	4	0	0	1	0	0	0	0	3	6	252	3	13	5	0	4	1	0	8	0	0	4	0	0	17	0	0	6	0	0	0	1	0	1	5	44	0	45	7	5	1	6	0	6	2	0
Quatr_us_10390896_invented-glass-phoenician-sciencehtm.txt	935	4.3936	0.465000	0.592513	0	44	4	4	13	2	35	15	1	0	0	4	2	11	0	5	59	0	0	0	3	2	0	1	0	0	1	0	9	0	0	107	54	22	1	0	4	0	1	0	0	7	25	237	3	3	2	1	13	4	0	0	2	0	7	0	0	23	3	5	1	19	1	1	2	2	2	14	0	1	50	10	9	3	29	6	11	4	1
Science_for_students_10064904_sea-level-rising-fastest-2800-years.txt	753	4.8685	0.505000	0.606906	0	12	0	1	9	2	22	23	4	0	0	2	0	7	1	0	65	0	3	0	1	0	3	0	0	0	0	0	3	0	0	103	56	12	0	0	1	0	0	2	0	2	31	234	12	5	11	0	2	2	0	3	1	0	13	0	0	7	1	0	1	0	0	1	5	2	2	6	1	0	22	8	6	2	25	0	8	1	0
Revision_World_GCSE_10529809_kantian-ethics.txt	817	4.5643	0.435000	0.483476	4	20	3	1	21	0	22	11	8	0	6	0	3	5	2	3	47	1	3	0	1	4	7	13	2	0	6	0	1	0	0	100	39	24	1	8	2	2	13	2	1	8	4	163	2	17	0	0	11	0	0	0	0	0	7	10	0	15	1	4	1	11	0	5	5	6	0	5	7	0	11	8	3	2	47	1	12	12	1
WhyFiles_10062926_234music_speech.txt	890	4.8865	0.502500	0.571910	0	17	0	2	12	0	36	5	18	3	0	3	4	12	1	6	86	0	0	0	4	2	6	9	0	0	0	0	2	0	0	86	58	14	1	1	3	1	0	1	0	17	10	223	3	7	2	0	5	2	0	0	4	0	8	3	0	16	1	1	2	9	1	1	6	5	0	9	8	1	23	7	5	3	69	0	14	15	0
Science_for_students_10065401_air-pollution-takes-toll-solar-energy.txt	1058	4.8856	0.487500	0.599244	0	24	3	0	20	5	49	22	6	0	1	8	0	15	0	0	58	0	7	0	1	0	3	1	0	0	4	0	1	0	0	133	70	21	1	10	1	1	0	0	3	6	29	326	2	6	3	0	15	5	0	3	2	0	14	4	0	16	1	0	3	0	0	0	15	2	2	5	3	0	4	10	17	2	59	0	8	3	0
Science_Tech_Kinds_NZ_10384256_helium.txt	633	4.7093	0.535000	0.612954	0	16	4	0	17	1	18	13	1	0	1	2	4	5	0	1	42	0	2	0	1	0	2	1	0	0	1	0	3	0	0	70	40	11	0	4	0	1	1	0	1	6	23	184	6	7	1	0	8	2	0	4	3	0	8	0	0	16	3	0	6	4	0	0	2	1	2	3	3	0	5	16	4	2	31	0	5	1	0
Encyclopedia_Kinds_au_10086312_Wheat.txt	997	5.0963	0.525000	0.615848	0	19	4	0	13	3	33	14	3	2	1	0	2	8	1	0	66	1	4	0	5	0	6	1	0	0	6	0	2	0	0	136	88	25	0	0	0	5	1	0	0	11	31	271	4	21	2	0	2	0	0	0	2	0	14	2	0	24	1	0	8	0	0	0	3	2	5	5	0	0	6	7	24	2	49	0	14	4	0
Teen_Kids_News_10406296_how-to-prepare-to-answer-interview-questions-about-why-you-should-be-hired.txt	863	4.6373	0.462500	0.505214	1	24	4	2	13	2	31	5	15	0	3	18	5	17	0	4	45	0	3	0	5	3	1	2	12	0	5	1	0	0	0	93	29	28	1	6	0	3	12	0	7	21	8	142	2	4	4	0	4	1	0	3	1	0	8	4	0	15	1	2	2	64	1	3	0	10	3	10	0	0	0	13	2	6	48	4	10	10	0
History_kids_10380719_attila-the-hun.txt	729	4.8244	0.470000	0.600823	0	9	3	2	9	4	37	12	4	0	0	0	2	3	0	0	40	1	0	0	1	1	0	0	0	0	2	0	0	0	0	105	37	4	0	0	1	0	0	0	0	16	10	231	6	15	2	0	0	2	0	5	1	0	7	0	0	7	2	0	4	0	0	0	0	6	4	10	27	0	57	8	6	0	14	0	6	3	0
Dogo_News_10060013_amazing-sherpa-guide-kami-rita-summits-mount-everest-for-a-record-setting-22nd-time.txt	576	4.7205	0.550000	0.571181	0	13	1	2	11	0	15	19	6	1	0	1	1	1	0	1	50	2	1	0	6	0	1	5	6	0	0	1	0	0	0	61	37	12	1	0	0	0	0	0	0	4	14	155	3	3	5	0	2	2	0	6	4	0	4	0	0	7	1	0	4	0	0	1	1	1	5	3	13	4	22	10	0	0	27	2	6	7	0
WhyFiles_10062271_239language_learning.txt	1020	4.9235	0.515000	0.586275	0	17	5	1	15	2	31	16	12	1	4	1	1	12	1	1	84	0	1	0	8	0	4	0	1	0	1	0	6	0	0	111	52	13	2	5	2	5	1	0	2	24	25	277	5	7	4	0	7	1	0	3	3	0	34	2	0	17	1	1	5	19	0	4	4	7	4	7	4	1	1	20	0	1	75	1	6	4	0
Quatr_us_10390895_history-astronomy-science-spacehtm.txt	1085	4.5834	0.447500	0.552074	1	26	3	1	18	4	56	23	1	5	2	3	1	11	1	2	136	0	1	0	10	1	4	1	0	0	4	0	11	0	0	115	51	14	2	0	3	1	4	2	0	22	12	299	1	2	3	0	4	7	0	3	2	0	15	0	0	18	6	2	3	2	0	1	3	18	6	7	2	1	62	14	3	1	13	2	7	3	0
TeenVogue_10405927_millie-bobby-brown-and-drew-barrymore-open-up-about-instant-fame-and-family-volume-3-interview.txt	1401	4.1099	0.485000	0.533191	0	33	2	3	41	1	47	20	16	0	4	45	4	11	9	11	54	0	0	0	18	1	2	12	88	6	3	1	3	0	0	105	49	30	20	6	1	0	4	0	1	23	22	269	8	2	9	0	22	2	1	1	7	0	18	7	0	29	9	4	3	32	3	0	2	3	8	11	6	1	45	15	3	3	109	12	16	17	3
History_Kids_BBC_10401909_ff7_bulges.txt	732	4.9740	0.502500	0.617486	3	10	3	1	2	2	30	39	5	1	1	0	1	4	0	0	66	1	0	0	1	0	3	0	0	1	1	0	0	0	0	77	44	6	1	0	0	0	0	1	2	3	19	259	1	6	4	0	3	11	1	22	1	0	6	0	0	16	2	1	3	5	0	0	0	1	3	0	3	0	30	20	6	0	3	0	2	2	0
Dogo_News_10059696_sorry-the-rotating-ice-disk-in-maine-is-not-the-work-of-aliens.txt	579	4.8135	0.530000	0.590674	0	7	0	2	10	9	20	9	7	2	0	1	0	4	0	1	58	1	0	0	5	1	2	0	0	0	1	1	2	0	0	62	26	9	0	0	0	1	0	1	1	9	16	138	2	2	5	1	14	3	0	2	2	0	7	0	0	11	0	0	3	1	0	1	3	8	4	3	2	3	12	11	6	0	38	0	10	2	0
Science_for_students_10065083_dinosaur-tail-preserved-amber-feathers-and-all.txt	802	5.1309	0.552500	0.612219	0	13	0	1	18	1	20	18	10	0	0	5	0	8	0	2	61	1	1	0	1	2	7	0	0	0	3	0	3	0	0	93	57	17	4	2	1	3	0	1	1	11	19	234	1	9	6	0	8	1	0	6	0	0	12	3	0	9	2	0	2	0	0	1	8	0	5	7	0	0	14	6	16	3	48	0	6	3	0
Encyclopedia_Kinds_au_10085481_Axiom.txt	750	4.7413	0.440000	0.533333	0	16	4	1	20	0	27	23	10	0	0	0	0	7	1	0	58	2	4	0	3	2	14	5	1	0	1	0	1	0	0	87	39	20	0	8	3	2	2	0	0	15	6	162	0	17	0	0	3	0	0	1	0	1	19	3	0	19	1	1	3	0	0	0	3	13	0	1	3	0	13	7	8	2	40	0	10	9	0
