Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMO	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
115_Valentine_FindingVioletPark_1.txt	6109	4.0561	0.472500	0.496481	1	133	12	11	138	9	312	40	106	5	17	154	20	32	19	35	333	4	2	0	53	13	13	28	200	1	28	1	13	10	532	170	105	30	11	18	2	12	29	5	151	64	1081	15	27	35	4	88	19	6	36	41	0	75	52	1	158	41	10	12	46	9	35	5	38	20	53	273	0	389	76	16	5	245	11	76	83	11
42_LEWIS1950NARNROBE_3.txt	5800	4.0847	0.517500	0.477759	3	150	20	20	95	12	272	30	129	6	17	39	8	57	22	20	437	6	1	0	32	18	23	21	45	6	17	3	4	4	599	167	97	16	12	14	8	14	20	23	122	27	1003	23	36	61	0	91	25	5	20	30	1	73	40	0	183	37	13	24	67	4	16	4	40	45	104	208	0	455	62	11	25	113	14	78	66	12
221_GREEN2010GHOSANCE.enuk_2.txt	6047	4.2624	0.492500	0.530346	0	205	9	20	103	9	208	16	101	7	13	185	7	79	35	34	312	10	0	0	39	21	20	76	101	7	27	3	8	6	591	196	190	25	30	19	2	24	10	5	100	43	905	22	22	30	1	98	39	3	12	46	0	109	52	1	206	49	7	17	54	8	15	9	16	26	98	172	0	315	92	45	25	293	11	53	84	26
159_TUBB1997THERTURN_4.txt	5759	4.4700	0.570000	0.533773	1	171	8	15	90	9	189	64	42	5	11	54	5	34	13	14	506	6	5	1	19	14	19	14	61	3	18	0	2	0	696	242	107	4	17	28	5	17	14	24	73	84	1297	29	39	48	0	72	14	2	19	10	0	57	13	0	124	10	8	22	36	4	7	4	21	22	52	232	0	326	87	62	10	119	18	56	35	8
265_Fahy2016DrownedTomb_3.txt	5740	4.4498	0.540000	0.535714	0	122	5	15	97	9	165	22	85	7	13	68	0	38	12	24	466	12	1	0	29	25	18	45	56	5	28	7	6	1	615	265	118	27	10	12	3	13	9	10	89	71	1162	10	23	34	3	74	66	3	30	22	0	61	19	3	151	43	4	17	42	3	7	6	10	31	128	171	0	408	125	48	19	157	11	43	59	11
76_Herbert1965Dune_1.txt	5755	4.6956	0.600000	0.578106	2	142	8	13	55	9	163	30	54	7	12	51	5	41	11	18	490	3	0	0	18	5	26	31	26	3	24	1	6	1	651	314	85	13	4	21	3	11	15	1	103	141	1434	27	24	84	3	26	25	0	27	7	0	40	15	2	122	29	2	26	29	2	9	7	14	27	81	194	1	404	126	52	17	57	5	29	50	8
85_Sparks1971GoAskAlice_4.txt	6303	3.9335	0.477500	0.495478	2	158	17	14	146	15	295	39	73	2	16	199	15	33	14	50	283	3	7	0	107	5	17	30	509	16	23	13	23	5	467	170	138	29	26	22	2	16	21	38	200	41	800	19	21	41	3	107	32	10	12	53	0	84	47	1	198	43	11	44	14	3	39	3	37	35	53	113	0	254	55	21	12	384	16	83	93	10
40_GilbrethJr1948CheaperDozen_3.txt	6082	4.1945	0.525000	0.517593	4	171	5	16	125	7	201	96	135	7	16	125	11	47	30	35	370	5	3	0	37	12	19	75	138	9	27	7	7	2	595	168	89	7	11	12	11	19	53	28	118	71	1140	8	37	27	0	54	21	8	18	20	0	89	20	3	146	37	10	17	114	5	20	6	38	25	34	177	0	362	69	15	19	220	20	61	52	15
126_IslandoftheBlueDolphinsScottODell_2.txt	5707	3.8793	0.447500	0.461013	0	255	10	21	99	3	255	39	44	10	13	0	10	24	8	33	564	2	0	0	12	18	33	26	351	0	20	1	3	0	685	119	99	7	0	29	2	10	39	1	97	43	950	24	24	60	1	81	39	0	4	21	0	46	15	0	107	38	11	13	2	4	15	10	39	19	63	116	0	606	68	18	0	24	0	61	65	0
237_TAYLOR2016JUSTTHER.enuk_2.txt	5902	4.1759	0.572500	0.502880	1	194	12	23	109	7	222	68	40	5	25	102	7	45	41	33	406	8	1	0	42	14	19	23	345	6	32	5	14	1	545	227	114	7	7	24	3	16	25	11	87	52	996	27	24	33	2	84	20	2	16	29	0	63	42	3	181	66	17	15	50	11	16	5	12	26	28	52	0	498	83	26	29	116	32	46	82	17
175_SMITH2000WHITEETH_3.txt	5864	4.2827	0.592500	0.530014	0	125	15	12	107	12	206	56	60	3	20	107	8	59	33	35	339	2	0	0	55	12	27	16	187	19	33	6	7	3	566	204	103	26	11	11	2	12	17	16	147	79	1194	11	20	29	2	83	13	6	39	23	0	65	35	3	164	32	11	20	106	8	14	9	18	27	49	175	0	245	71	30	12	283	28	50	68	18
76_Herbert1965Dune_3.txt	5743	4.6737	0.527500	0.569911	2	151	9	14	53	11	168	33	53	10	12	46	4	41	12	16	518	4	0	0	15	5	23	27	26	3	24	1	4	1	675	302	91	15	4	20	3	9	19	1	105	128	1399	26	23	77	2	27	19	0	25	9	0	49	16	2	117	28	3	22	29	2	8	6	17	28	99	174	2	396	129	56	18	55	5	28	44	6
283_Hartnett_Thursday_Child_2.txt	6177	4.0915	0.482500	0.510928	1	209	2	19	116	7	228	19	102	12	21	181	8	50	17	49	323	5	1	0	24	22	22	72	240	2	23	2	6	4	510	117	144	16	15	24	8	19	28	28	148	35	963	13	26	51	2	78	34	5	15	48	0	66	30	0	124	34	16	12	104	6	24	8	21	24	94	205	0	407	131	28	16	251	14	78	114	19
14_Brink1935CaddieWoodlawn_3.txt	5797	4.2237	0.497500	0.526824	0	175	9	24	94	11	262	52	97	5	10	54	5	32	21	18	424	2	1	0	16	17	24	18	77	6	28	5	3	3	610	196	103	11	11	18	3	11	14	10	101	56	1255	18	27	47	1	56	32	2	22	18	0	51	23	0	124	34	4	17	26	2	11	0	31	31	92	247	0	465	59	36	20	92	7	80	56	2
227_JOYCE2012SOMETALE.enuk_2.txt	6222	4.0220	0.415000	0.485053	1	165	6	16	137	8	221	35	127	7	23	182	8	82	69	64	319	5	1	0	32	23	17	30	221	5	21	7	3	4	486	129	85	24	21	16	9	10	40	12	160	37	917	10	25	54	3	116	41	7	17	46	0	73	27	10	133	47	17	12	162	7	24	7	45	36	44	227	0	371	64	22	23	299	47	47	114	35
27_Smith_A-Tree-Grows-in-Brooklyn_3.txt	6062	4.2128	0.485000	0.532333	1	206	9	13	112	11	181	40	79	6	18	93	15	45	20	31	431	1	2	0	21	13	15	10	45	6	20	1	3	0	571	219	87	16	10	11	4	10	26	15	125	80	1244	17	35	22	3	60	30	0	38	18	0	68	15	1	122	62	6	11	54	5	23	6	37	20	105	292	0	490	58	46	11	161	20	79	63	12
99_SidewaysStoriesfromWaysideSLouisSachar_3.txt	6195	4.1167	0.385000	0.555287	6	176	17	14	121	8	123	169	216	1	8	135	3	46	39	73	307	2	2	0	47	21	8	13	117	12	18	5	1	1	419	133	92	7	13	14	9	13	9	22	152	54	1326	10	12	21	2	79	12	11	30	17	0	70	37	1	132	55	8	17	95	11	18	3	14	33	25	247	0	621	23	6	17	192	33	55	106	18
205_PRATCHETT2007DW36ONEY.en_1.txt	6027	4.0923	0.532500	0.522316	0	186	14	12	107	9	179	66	120	4	18	123	17	58	41	39	405	5	4	0	38	24	17	44	139	21	17	3	16	3	567	169	93	19	28	17	7	13	20	28	119	47	1150	4	23	32	1	80	27	10	23	37	0	74	30	5	141	39	7	16	126	6	17	10	28	27	60	136	0	367	52	33	10	235	20	52	72	24
62_Horowitz_Eagle Strike_1.txt	6152	4.1671	0.522500	0.522432	1	175	13	17	120	17	176	42	121	2	12	136	7	56	24	33	394	5	2	0	34	20	28	26	106	1	20	8	16	4	569	165	79	5	14	13	6	18	16	11	158	71	1124	22	31	72	3	82	25	8	10	49	0	55	35	1	113	41	6	24	111	6	35	8	31	23	30	319	0	485	49	17	9	212	29	58	81	17
68_A-Wrinkle-In-Time_2.txt	6290	4.0866	0.427500	0.546423	3	171	15	10	145	18	185	41	133	9	23	193	6	43	29	60	316	2	0	0	45	11	19	27	169	5	11	8	6	0	520	151	99	10	18	8	4	14	20	18	148	44	1194	10	18	32	3	79	24	11	28	20	1	72	30	7	177	60	7	20	164	3	37	6	24	30	39	210	1	411	47	19	22	294	36	48	97	31
86_DAHL1972CHARATOR_1.txt	5876	4.1625	0.500000	0.518550	0	171	26	37	100	16	194	90	142	0	16	124	7	63	25	29	375	7	0	0	42	14	15	48	136	15	18	4	3	6	533	173	113	8	9	20	2	12	11	36	76	20	1045	28	11	34	0	97	28	11	10	36	2	92	17	0	186	47	15	14	124	7	11	7	14	42	70	126	0	371	96	16	43	209	25	46	60	12
23_BlytonEnidFiveOnATreasureIsland_2.txt	6061	4.0577	0.390000	0.500412	1	209	27	15	128	12	220	35	93	2	26	117	7	37	30	29	416	3	0	0	49	26	29	66	79	6	18	5	10	2	557	164	126	9	16	25	14	24	15	32	147	28	877	21	36	44	0	119	48	5	12	16	0	81	37	1	211	64	6	23	63	5	21	15	19	40	127	171	0	474	58	27	15	174	9	36	77	8
299_Barricades_Lingard_Joan_4.txt	6045	4.0696	0.507500	0.511166	0	182	8	10	84	8	163	42	127	4	14	137	1	34	33	35	360	9	0	0	15	14	23	23	109	11	33	0	5	9	599	86	85	5	4	14	6	19	29	23	155	35	1113	11	16	43	4	68	25	4	25	68	0	65	25	6	141	70	2	29	105	8	21	3	23	33	125	321	0	514	77	17	18	175	18	37	89	26
223_PiratetheBarkingKookaburraAdrain_2.txt	5861	4.1368	0.482500	0.520730	4	165	9	16	129	15	174	53	120	5	11	66	2	35	32	42	379	2	0	0	21	6	19	22	73	6	25	1	0	3	501	179	106	24	26	16	1	15	16	22	98	39	1019	24	17	20	1	68	24	0	31	30	0	69	23	1	151	69	8	16	107	5	12	4	18	44	65	385	0	514	81	21	39	167	33	32	75	28
89_Herriot1972CreaturesGreatSmall_4.txt	5890	4.1543	0.547500	0.503396	3	175	17	20	94	8	211	38	58	3	2	107	10	44	20	27	501	6	3	0	33	14	14	20	229	21	39	8	5	2	636	261	93	5	15	18	3	4	9	13	79	48	1068	17	45	49	2	76	23	9	18	30	0	70	19	3	135	48	5	25	67	3	16	0	20	39	35	192	0	427	79	39	13	141	6	38	56	9
208_ADAMS_2010_TheSisters_3.txt	6216	4.1245	0.485000	0.491474	6	156	21	21	107	6	187	24	94	6	31	195	6	47	27	38	347	6	3	0	55	8	23	26	311	5	49	4	8	6	595	164	125	10	22	16	8	16	55	4	180	41	824	17	36	62	2	134	21	6	22	43	0	54	28	3	203	37	8	39	76	5	33	19	34	29	15	264	0	349	84	15	8	264	23	52	81	20
233_Creech_Dragons_4.txt	5945	4.2949	0.545000	0.537595	1	142	17	21	102	13	209	10	200	7	28	78	3	41	25	35	350	4	0	0	54	10	23	68	75	8	41	0	7	0	520	155	113	8	19	12	15	25	19	19	90	30	1093	22	28	41	0	69	15	8	15	18	0	64	26	1	210	38	11	31	97	6	15	12	20	42	68	229	0	463	63	19	19	211	47	42	70	16
241_DakshaTheMedicineGirlG.V.Reddy_4.txt	5831	4.3401	0.515000	0.535071	4	196	19	15	103	19	234	59	93	1	5	40	11	19	10	34	462	6	1	0	12	14	23	23	38	1	14	1	3	1	546	163	87	9	10	12	3	11	17	29	130	57	1299	24	41	46	4	73	20	2	33	18	0	64	25	1	98	29	1	10	30	5	17	6	18	20	51	333	1	456	64	22	7	145	17	48	54	8
196_MCEWAN2005SATURDAY.en_4.txt	5843	4.3368	0.472500	0.517714	0	175	5	23	99	10	219	53	66	7	9	112	6	47	16	10	418	3	0	0	19	12	24	10	55	2	22	2	3	0	615	214	141	9	19	8	12	14	4	44	115	68	1141	20	32	24	0	75	31	2	22	34	0	56	16	0	136	27	6	17	47	2	18	15	19	37	97	357	0	172	91	19	12	317	7	61	52	1
154_PRATCHETT1996DW19CLAY_1.txt	6011	4.0963	0.477500	0.539345	3	154	7	20	109	9	138	18	155	6	15	196	9	61	61	28	356	4	3	0	30	27	17	36	115	38	27	8	5	6	483	134	97	17	19	17	4	22	31	25	116	43	1129	6	18	39	3	147	24	5	30	23	0	87	48	6	137	49	8	15	126	6	33	7	21	17	52	172	0	430	70	28	16	257	33	33	97	18
230_SugartheRobotandtheracetoRyanCartwright_3.txt	6268	3.9665	0.435000	0.502074	1	243	10	34	115	5	208	12	186	6	13	136	7	81	61	51	248	4	3	0	55	10	13	72	319	14	24	5	18	4	506	77	87	9	16	17	3	29	16	13	145	39	807	19	28	54	3	79	34	5	19	72	1	63	40	5	199	70	26	17	92	10	40	2	25	40	55	215	0	564	80	19	23	247	65	43	88	22
1_BaumWizardOz_1.txt	5846	3.9485	0.512500	0.467670	2	179	19	18	102	12	264	18	115	4	30	29	8	44	15	43	452	5	1	1	31	19	27	19	245	6	37	0	1	0	589	149	82	5	16	21	4	17	21	30	124	19	888	22	48	38	3	60	22	9	4	16	0	66	21	0	169	39	34	23	85	3	19	5	27	31	50	211	0	494	34	19	8	150	21	70	86	8
298_Weirdstone_Garner_Alan_2.txt	5696	4.1397	0.552500	0.478581	0	155	6	12	106	11	265	29	82	9	15	35	5	40	23	29	418	6	1	0	25	26	28	70	73	12	12	0	6	2	630	142	97	12	19	20	7	25	15	25	117	28	1050	23	29	57	0	94	37	3	16	23	0	59	17	3	120	25	14	9	72	0	16	9	40	39	116	158	0	406	47	30	18	186	13	53	76	17
288_Wilson_Four_Children_it_4.txt	6207	3.9694	0.540000	0.502819	1	185	19	29	105	5	237	35	127	11	16	189	10	36	29	57	335	7	0	0	51	15	20	43	370	24	20	6	7	6	548	198	113	16	12	22	6	16	23	28	137	26	798	4	32	24	4	73	25	16	16	28	0	84	25	6	212	41	17	26	157	9	28	3	7	43	36	152	0	441	98	23	36	192	23	38	107	26
41_Orwell19491984_1.txt	5725	4.2711	0.452500	0.478079	0	126	9	17	130	5	151	86	67	6	21	6	11	40	22	49	360	14	3	0	17	30	48	60	60	3	63	1	8	2	524	152	104	4	16	26	4	14	15	0	158	23	951	37	35	78	0	112	16	2	20	29	2	36	23	0	109	41	6	23	164	4	3	11	55	32	57	225	0	393	45	19	13	273	43	78	94	25
116_TheWitches_3.txt	5807	4.2349	0.582500	0.498536	2	161	19	22	93	15	202	70	87	1	9	67	5	77	9	26	409	0	0	0	20	16	19	37	163	11	19	4	2	0	547	201	100	7	8	8	6	13	5	20	66	92	1091	17	21	34	1	87	38	5	24	73	0	93	21	1	125	63	9	15	107	10	10	7	24	42	69	152	0	310	85	17	49	273	18	26	61	8
76_Herbert1965Dune_2.txt	5743	4.6737	0.527500	0.569911	2	151	9	14	53	11	168	33	53	10	12	46	4	41	12	16	518	4	0	0	15	5	23	27	26	3	24	1	4	1	675	302	91	15	4	20	3	9	19	1	105	128	1399	26	23	77	2	27	19	0	25	9	0	49	16	2	117	28	3	22	29	2	8	6	17	28	99	174	2	396	129	56	18	55	5	28	44	6
255_BobAndTheCyberLlamaCaldara_1.txt	5674	4.4935	0.562500	0.574198	0	113	9	25	51	4	194	44	39	9	5	54	2	18	8	11	564	10	0	0	23	5	24	35	38	5	12	1	1	0	628	214	76	26	4	10	1	9	9	10	54	154	1456	21	13	23	0	85	30	0	85	11	0	47	13	1	158	37	4	7	38	3	7	6	5	28	54	187	0	481	156	45	9	84	13	21	29	6
64_ToKillaMockingbirdHarperLee_4.txt	5998	4.3014	0.575000	0.539680	0	151	6	15	126	13	166	42	155	5	11	102	9	39	17	31	358	1	2	0	21	10	22	81	159	4	29	2	4	2	577	194	90	10	19	8	0	3	28	14	104	65	1339	14	27	29	0	92	26	6	56	15	2	67	21	2	96	29	2	10	93	3	19	9	22	13	50	203	0	499	41	30	16	151	28	54	75	17
262_Thomas_HateUGive_4.txt	6339	3.9124	0.440000	0.521533	1	193	3	15	130	16	174	47	146	11	16	216	9	88	41	53	247	4	0	0	47	9	19	59	335	9	16	5	7	2	520	113	105	34	25	9	2	12	11	18	122	65	1077	24	15	13	8	84	24	8	29	44	0	54	39	3	110	69	12	12	123	4	24	8	15	22	60	227	0	192	82	9	25	562	30	48	106	22
43_BEChildrenLewisClivePrinceCaspian_1.txt	6017	4.0916	0.510000	0.488117	2	134	18	21	115	14	240	26	130	11	20	107	11	50	29	32	337	9	1	0	50	23	14	34	100	17	30	4	4	5	556	180	106	23	15	22	5	21	18	22	133	31	906	23	21	63	1	82	33	6	24	31	0	77	32	1	224	48	10	22	73	5	26	4	20	62	125	234	0	475	85	13	31	170	18	76	98	15
177_Brown2000AngelsDemons_1.txt	5737	4.5285	0.597500	0.546801	0	163	10	16	102	10	110	49	56	7	15	47	1	31	11	15	549	10	0	0	16	12	20	13	40	5	16	1	8	0	616	217	99	18	7	14	1	7	9	7	115	60	1268	15	33	48	0	50	41	0	32	36	0	45	20	0	147	39	8	23	22	3	10	8	16	32	46	295	0	558	94	46	12	89	15	31	47	11
142_PRATCHETT1992DW14DIES_2.txt	6133	4.1290	0.542500	0.529594	0	159	15	17	108	1	138	39	167	3	23	194	11	62	57	39	407	5	1	0	34	31	9	21	108	32	29	13	9	13	518	161	87	22	20	16	1	12	23	23	130	43	1093	22	18	34	2	82	30	8	34	40	9	74	50	11	151	61	7	20	114	6	22	3	11	22	41	200	0	442	52	26	25	256	40	42	92	24
271_Boyce_Frank-Cottrell-The-Unforgotten-Coat_1.txt	6067	4.0463	0.490000	0.493654	0	219	4	9	89	15	209	49	106	6	30	143	7	44	23	41	397	6	2	0	42	26	25	59	186	3	14	7	21	6	584	144	59	26	11	17	1	13	28	15	118	66	1018	6	38	47	1	83	20	3	18	48	0	77	51	1	148	36	18	22	84	10	20	11	25	27	95	169	0	481	61	16	18	164	26	58	89	13
97_TOLKIEN1977THESLION_2.txt	5410	4.3296	0.527500	0.481701	0	157	3	7	65	3	422	20	29	11	9	0	20	45	3	3	493	2	1	0	10	9	12	11	1	0	20	0	1	0	812	127	94	12	0	11	4	5	19	2	43	18	1338	25	78	27	0	33	42	0	14	1	0	61	5	0	107	16	5	15	9	0	0	20	34	28	134	182	0	457	43	24	1	49	0	30	50	2
34_Zindel_Pigman_4.txt	6348	4.0109	0.512500	0.503151	1	175	17	33	120	9	191	60	121	2	20	184	25	61	38	61	344	2	4	0	66	14	18	44	281	14	27	9	9	5	518	155	103	20	17	23	3	13	34	11	183	60	922	19	15	35	2	86	11	10	23	40	0	68	28	2	155	49	22	21	115	3	50	13	36	15	47	239	0	368	69	11	9	322	16	98	94	14
259_GoatandTerrorBirdsPat_3.txt	5938	4.1000	0.487500	0.519704	1	216	8	21	100	9	213	53	59	2	12	88	4	36	44	28	396	8	0	0	47	7	18	55	114	10	19	11	5	4	499	162	94	12	18	13	3	16	15	39	127	50	1087	13	31	30	0	65	31	6	19	48	0	68	19	0	159	55	9	18	97	6	20	4	21	30	84	276	0	493	105	23	17	176	27	38	57	5
104_BunniculaDeborahHowe_2.txt	5992	4.1066	0.542500	0.496829	1	170	14	22	108	8	173	25	91	9	15	142	5	72	30	43	327	1	1	0	31	12	20	27	318	7	23	4	13	5	611	128	125	6	12	19	2	26	22	24	127	42	994	13	22	33	3	82	35	4	25	56	2	59	23	1	151	43	10	21	81	3	21	2	30	39	17	211	0	483	64	7	22	177	38	50	80	17
121_AbbyandtheMysteryBabyAnnM.Martin_3.txt	6253	4.0406	0.482500	0.518631	1	206	20	29	116	15	185	31	183	10	22	168	4	46	28	46	300	4	2	0	48	10	16	68	257	20	25	3	7	0	523	115	92	9	13	13	3	21	27	10	146	61	991	5	15	51	0	73	26	11	33	40	0	59	43	0	170	78	7	25	58	6	27	4	27	30	44	274	0	573	69	14	26	198	44	74	77	17
207_DiaryOfAWimpyKid1JeffKinney_3.txt	6048	3.9727	0.427500	0.543155	2	255	5	32	79	6	161	92	83	1	10	86	16	46	22	20	522	1	1	0	40	10	7	28	304	4	16	12	13	4	495	137	60	15	8	10	1	31	16	7	154	83	1283	4	8	16	11	65	18	5	19	41	1	55	27	0	116	77	31	23	25	9	74	8	34	32	27	115	0	365	147	8	8	187	3	66	52	2
246_Annabella_Creech_4.txt	5792	4.3819	0.502500	0.505525	5	178	12	24	73	14	179	40	109	10	22	59	5	29	28	37	398	10	0	0	23	23	19	25	81	4	30	3	4	2	583	149	105	8	20	24	6	27	18	18	91	24	972	19	35	42	0	97	27	4	18	26	0	40	25	1	219	26	5	26	70	4	15	7	21	33	67	328	0	514	80	34	17	108	47	38	57	25
102_ADAMS1979THEHLAXY_2.txt	5927	4.4216	0.480000	0.537540	1	119	36	19	118	7	144	46	135	3	11	100	9	72	46	19	443	9	4	0	42	16	23	57	72	37	16	7	8	2	627	264	95	3	19	4	2	10	17	20	100	76	1079	22	42	29	1	133	26	5	18	36	0	69	38	10	175	39	7	30	64	11	20	13	31	52	49	74	0	399	47	36	31	208	36	50	51	16
261_OUTOFPLACEsdshop_4.txt	6181	4.1429	0.487500	0.524025	0	215	10	21	125	6	180	23	95	5	13	135	10	42	20	50	298	6	3	0	63	14	20	34	350	12	21	4	6	1	560	172	140	25	11	19	4	25	21	16	159	81	933	11	23	24	0	94	29	8	21	31	0	64	51	0	225	51	13	16	93	8	22	5	28	18	43	138	0	465	96	26	17	182	10	63	98	14
265_Fahy2016DrownedTomb_2.txt	5824	4.2974	0.475000	0.518544	2	152	10	7	95	1	175	18	83	8	8	87	5	54	21	24	458	8	0	0	33	35	17	47	46	4	14	1	8	1	594	205	109	17	14	14	3	13	14	10	95	69	1146	16	36	41	1	86	68	1	27	29	0	36	36	5	167	61	4	18	52	8	14	4	15	21	89	203	0	428	93	48	20	176	37	52	67	21
150_Blyton1994FamousFive_3.txt	6081	4.0679	0.507500	0.515869	4	193	12	11	94	16	188	27	130	6	22	147	6	55	46	47	382	11	0	0	38	20	17	72	91	10	29	3	8	4	500	159	98	17	14	14	5	17	14	16	150	22	998	6	28	52	1	99	37	4	43	30	0	69	21	1	187	70	11	20	73	9	16	9	28	52	93	212	0	519	74	22	31	189	25	53	100	24
114_Mortal-Engines-Quartet_Hungry-City_Reeve_3.txt	5775	4.3287	0.515000	0.534545	1	180	9	18	67	9	216	22	72	2	8	55	3	22	11	17	443	3	0	0	16	15	15	17	48	6	20	3	5	1	666	197	85	9	8	15	3	5	10	15	81	97	1194	41	20	49	1	83	64	4	39	27	0	31	21	2	136	48	6	7	46	4	22	14	18	18	84	327	0	509	139	19	10	78	14	34	55	7
261_OUTOFPLACEsdshop_1.txt	6009	4.0310	0.520000	0.499917	2	170	19	23	123	18	154	41	57	5	11	120	8	50	37	44	375	7	1	0	57	10	19	30	415	15	14	5	16	2	566	186	109	20	10	29	0	20	12	17	139	51	879	22	22	20	2	99	50	3	10	42	0	65	34	3	236	56	9	18	64	2	15	9	30	33	25	68	0	450	73	28	34	174	20	64	104	8
31_Eleanor1944HundredDresses_3.txt	5841	4.2789	0.517500	0.513268	2	155	14	22	98	9	255	63	109	7	16	45	16	37	29	18	394	3	1	0	43	13	28	11	48	15	23	7	19	0	556	205	109	13	4	23	10	17	36	5	126	61	1089	15	14	61	0	59	29	5	30	26	0	71	54	0	158	43	10	15	30	4	25	7	31	36	96	264	0	520	79	21	13	79	13	51	56	7
80_AreYouThereGodItsMeMaJudyBlume_4.txt	6374	3.9738	0.487500	0.512708	0	157	15	11	156	12	153	32	219	4	31	190	7	61	33	55	264	1	3	0	37	8	13	68	434	23	20	8	5	4	471	116	109	15	18	17	2	27	19	20	202	46	981	12	13	12	5	85	33	9	27	16	0	63	44	3	129	51	25	16	110	5	44	2	21	22	38	218	3	509	33	9	18	285	42	75	94	19
245_PigletGetsaNewJobOCoHeart_1.txt	5685	4.1872	0.495000	0.475286	4	178	23	16	106	8	205	42	47	9	11	50	11	40	11	16	529	8	1	0	46	26	20	7	33	1	27	3	5	0	592	214	122	10	9	19	8	11	29	13	99	20	977	22	33	66	0	79	28	3	15	17	0	69	24	0	198	37	17	20	26	4	6	7	49	30	52	300	1	456	87	23	8	79	11	48	66	9
289_O-Brien_Zachariah_1.txt	5947	3.9692	0.475000	0.443753	0	201	17	26	105	13	243	46	73	20	27	35	9	58	27	31	343	13	5	0	46	11	34	15	337	0	32	7	20	1	514	123	135	11	15	44	6	17	34	12	188	34	686	20	11	87	2	141	25	0	8	30	0	112	19	0	205	48	16	31	35	2	23	7	31	47	35	240	0	476	76	19	9	139	19	56	98	6
25_BEBlytonEnidFiveGoAdventuringAgain_1.txt	5880	4.0355	0.437500	0.498299	1	197	16	21	90	10	194	39	87	1	17	92	4	54	15	22	460	10	1	0	24	33	23	44	82	4	19	1	2	11	571	131	79	7	19	15	5	18	10	37	113	45	1025	30	26	35	0	76	53	3	16	25	0	49	26	1	181	81	4	14	56	8	13	6	24	42	111	221	0	507	67	24	41	137	22	54	62	12
244_BadBradSavesChristmas_1.txt	5822	4.1891	0.500000	0.516489	0	192	18	23	88	15	183	39	85	9	13	72	7	50	25	25	442	5	2	0	41	12	22	27	67	3	24	2	9	2	591	172	105	12	8	17	4	13	23	12	121	40	1107	16	38	58	1	71	28	8	33	23	0	56	25	2	166	57	16	24	58	5	15	7	47	35	46	257	0	480	94	17	7	122	10	60	52	3
10_Montgomery1923EmilyMoon_2.txt	5605	4.1677	0.487500	0.506155	0	111	24	10	109	11	210	65	85	8	25	85	11	37	10	19	343	2	0	0	40	14	20	6	73	6	48	3	4	2	569	290	99	18	9	23	6	12	16	20	100	48	1100	19	37	67	1	92	27	1	35	16	0	69	17	1	136	37	7	24	52	3	10	10	29	18	36	308	0	370	52	27	3	107	7	57	72	4
119_FamilyResemblance_2.txt	6024	3.8992	0.482500	0.466135	0	210	9	30	110	9	200	38	93	4	24	115	6	42	32	43	313	8	1	0	38	15	26	42	362	13	14	9	8	4	583	123	114	12	6	33	8	13	27	9	160	35	953	17	11	39	0	89	24	7	13	33	0	67	41	3	166	54	10	20	54	1	19	11	40	28	17	209	0	506	78	18	14	118	18	69	83	21
220_ASHLEY2010CHOCSHES.enuk_4.txt	6240	4.0989	0.510000	0.507692	1	186	14	17	113	13	211	24	112	14	33	176	10	44	43	41	341	6	3	0	49	13	19	28	321	9	24	5	18	5	550	195	91	15	13	14	7	27	31	25	151	94	915	16	18	55	1	71	27	7	27	27	0	79	22	11	221	50	23	32	109	1	29	4	31	34	36	178	0	400	75	20	15	218	12	62	92	13
83_Paver_Ghost-Hunter_no_numbers_3.txt	5894	4.2518	0.535000	0.545131	0	171	2	17	84	8	188	36	99	5	6	99	8	38	17	21	481	6	0	0	10	7	17	48	31	2	11	0	4	1	574	177	104	13	8	8	2	14	6	23	101	65	1251	24	26	45	0	78	22	1	32	16	0	38	17	0	105	57	3	9	74	3	14	6	19	19	99	345	0	546	77	45	9	165	14	56	50	9
260_MagicSuckssdshop_1.txt	6128	4.1901	0.500000	0.524315	1	170	15	33	126	12	162	48	146	2	7	113	6	57	37	34	319	11	0	0	45	12	17	53	338	13	31	3	11	0	539	184	118	23	14	20	1	15	13	18	159	65	941	21	28	30	0	98	25	7	20	42	0	60	59	3	171	66	8	30	84	1	26	14	31	26	60	119	0	484	80	21	22	218	13	67	71	12
32_BEChildrenBlytonEnidMystery03TheMysteryoftheSecretRoom_2.txt	5888	4.0808	0.500000	0.483186	1	166	25	27	101	4	199	27	96	4	19	94	8	49	30	27	386	7	1	0	28	19	12	42	89	8	18	3	12	7	599	137	102	9	7	24	7	15	32	26	163	27	916	11	24	53	0	99	48	0	21	28	0	75	37	4	220	63	12	23	49	4	22	5	34	48	69	271	0	495	56	23	15	126	21	34	80	20
