Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
SZRJ.txt	7099	3.7756	0.397500	0.472743	1	201	11	10	163	7	315	99	87	8	20	353	45	72	195	71	256	5	1	77	18	19	67	246	158	49	14	29	40	499	107	112	45	19	7	1	21	24	23	123	43	847	12	23	42	4	136	37	5	31	39	0	97	31	23	169	40	49	34	147	9	36	15	35	25	99	265	0	322	30	18	13	488	27	56	145	37
S457.txt	16593	3.7997	0.405000	0.479841	8	433	35	16	466	14	478	135	211	11	65	967	96	252	484	248	598	2	5	150	51	19	83	472	277	48	47	44	71	1062	192	234	47	65	29	16	42	76	85	414	107	1686	29	56	101	6	395	86	7	47	123	0	193	79	68	429	77	124	74	523	30	118	32	67	90	270	430	0	508	78	36	26	1308	156	144	413	148
SNAC.txt	10222	3.8594	0.352500	0.509783	1	280	7	19	285	3	295	103	51	21	37	452	22	131	344	126	386	2	0	243	41	15	79	349	159	33	12	39	26	589	204	254	247	28	8	6	26	29	19	208	83	1096	12	17	55	5	353	36	11	24	44	1	141	78	12	427	60	36	55	260	7	38	20	48	39	122	102	0	386	78	23	21	718	66	95	174	73
SEVC.txt	5605	3.8482	0.390000	0.456735	2	166	7	1	147	6	249	51	73	3	24	197	55	78	191	54	252	0	2	29	16	10	37	142	153	14	4	40	23	421	110	53	35	10	23	13	14	37	9	163	51	673	7	18	47	4	143	18	3	11	18	1	68	39	12	95	16	17	19	119	9	49	14	29	19	83	173	0	313	27	8	5	293	18	78	98	26
SBKH.txt	4645	3.7778	0.352500	0.463940	1	113	22	17	148	5	167	116	33	6	24	210	28	55	128	62	179	4	0	43	19	1	39	151	97	8	21	6	12	326	72	68	37	12	11	9	11	16	32	95	26	506	6	8	13	3	84	18	10	12	22	0	61	9	10	138	26	37	23	201	10	21	10	19	12	29	33	0	130	31	7	18	337	53	67	82	41
SHXX.txt	9493	3.8212	0.410000	0.486148	2	328	13	22	213	13	359	132	100	9	39	477	66	95	192	55	447	1	0	122	26	18	60	341	140	24	28	23	45	626	157	130	97	34	26	7	31	34	31	196	91	1042	9	29	43	14	225	39	5	24	75	1	116	67	11	258	54	46	35	144	8	43	19	58	29	248	223	0	327	88	31	13	729	40	120	171	27
SUKT.txt	10387	3.8963	0.345000	0.508039	2	258	34	30	302	7	264	100	115	10	35	547	41	191	371	122	356	7	0	196	52	15	41	405	407	40	33	55	17	625	199	231	66	36	17	17	34	39	43	230	86	1199	6	30	42	1	290	27	25	39	52	1	125	59	4	344	52	41	55	253	24	58	26	58	32	78	149	0	240	70	30	36	846	80	90	208	56
S5QP.txt	6515	3.9358	0.560000	0.518342	0	136	7	15	199	12	136	67	63	6	26	347	16	93	181	81	235	0	1	51	24	19	117	165	119	10	4	22	12	420	140	118	39	21	7	4	18	30	32	154	74	887	5	20	40	3	226	39	5	24	43	0	68	15	50	131	29	19	17	121	15	52	18	41	32	45	110	0	161	34	26	30	515	55	51	138	72
SQPN.txt	14642	3.7425	0.420000	0.479852	0	373	28	34	322	9	416	105	234	13	40	808	88	170	521	187	455	3	0	163	42	32	91	657	356	66	21	48	63	905	195	220	80	48	20	7	63	58	50	401	83	1349	17	42	68	7	313	79	9	50	110	1	176	69	78	387	102	62	53	296	13	132	30	76	63	183	680	0	658	103	39	36	1138	57	131	345	80
SXRR.txt	14363	3.8020	0.400000	0.491959	6	344	16	17	414	14	444	130	137	24	91	712	108	200	439	148	601	2	1	261	38	27	93	593	343	43	47	36	32	873	261	274	158	57	39	26	51	51	63	381	109	1454	23	29	46	12	324	64	4	29	83	2	151	67	8	508	92	100	82	380	11	115	59	84	56	111	326	0	275	58	34	28	1240	65	118	279	50
SFUT.txt	8756	3.8367	0.417500	0.526153	2	222	17	3	230	18	215	140	100	11	35	487	17	100	380	112	312	0	5	89	36	24	162	333	209	9	24	38	14	502	129	155	47	54	29	8	21	46	41	270	109	907	2	9	39	3	224	52	4	17	52	0	75	32	25	271	29	36	38	209	9	87	27	46	32	105	32	0	128	52	25	35	757	69	63	206	72
SG97.txt	3861	3.8397	0.375000	0.460761	1	87	14	6	92	1	144	33	20	1	20	172	10	78	159	21	299	4	1	36	20	15	82	86	126	4	9	34	19	334	96	72	17	24	20	3	18	10	31	81	38	433	6	6	11	0	81	17	1	3	17	0	45	13	12	113	40	22	15	56	11	27	12	34	5	34	3	0	50	34	7	2	277	6	37	49	7
S9D7.txt	4621	3.8438	0.397500	0.482796	2	119	19	8	142	3	123	51	35	3	14	235	33	72	281	43	187	1	0	36	23	6	22	123	92	8	8	30	13	280	93	105	15	24	9	12	17	15	27	124	35	490	7	5	17	0	163	32	5	11	18	1	63	13	28	125	22	31	12	108	8	45	15	25	20	51	61	0	131	19	8	18	336	16	27	83	32
SBTC.txt	22877	3.8161	0.402500	0.497049	8	627	30	56	576	26	712	168	213	27	64	1096	63	278	779	306	839	11	0	319	54	51	306	777	397	73	43	112	44	1448	385	411	193	67	28	20	59	71	87	568	139	2405	37	52	125	12	589	106	21	76	131	3	296	121	116	815	133	116	83	597	31	158	43	119	113	250	546	0	744	172	60	105	1748	157	182	418	232
S2NQ.txt	5692	3.7811	0.390000	0.485242	3	160	7	14	113	8	253	19	61	8	16	264	58	87	266	42	241	1	0	89	29	4	68	130	138	18	10	24	9	314	108	96	44	19	11	1	10	12	27	144	36	486	7	14	22	3	223	39	2	14	41	0	65	24	35	170	39	43	22	100	8	43	10	26	24	169	123	0	273	44	17	16	411	20	61	77	24
SWZA.txt	13133	3.7899	0.352500	0.500038	2	231	24	21	358	15	260	77	147	13	47	702	23	245	336	180	547	4	1	142	93	21	170	433	199	27	18	35	21	741	250	216	164	80	26	8	34	58	46	381	99	1372	13	28	58	2	461	136	29	37	93	3	140	51	103	381	60	44	48	348	22	113	41	66	44	115	107	0	437	68	26	64	1070	134	119	314	160
S4KW.txt	10526	3.8573	0.422500	0.488030	3	301	11	18	251	8	282	106	120	14	26	470	41	143	336	152	394	2	0	146	26	32	78	354	243	45	19	33	21	718	194	165	61	34	19	14	39	29	33	218	96	1143	17	24	43	6	305	48	3	28	65	1	130	47	74	368	64	69	40	238	20	75	24	54	64	115	221	0	452	85	29	20	703	82	87	237	105
SV5A.txt	17169	3.7915	0.395000	0.501136	2	284	36	23	494	19	558	183	224	20	74	918	100	199	451	273	578	5	3	319	65	19	95	599	317	49	35	81	23	933	299	346	449	85	12	22	28	80	31	461	81	1722	28	47	73	3	372	55	5	48	97	0	251	80	46	577	68	85	70	439	21	110	36	86	38	283	380	0	400	75	32	46	1504	174	145	367	153
SJU2.txt	3289	4.2365	0.427500	0.514442	2	58	22	5	95	7	116	9	59	5	11	141	18	60	59	31	140	1	4	26	12	10	40	64	88	5	12	14	3	259	99	68	21	16	1	6	12	4	7	94	26	371	10	15	7	1	87	4	3	4	20	1	42	25	7	91	9	21	13	76	0	37	11	52	8	62	14	0	30	36	5	1	315	5	37	75	8
SUVL.txt	30552	3.8064	0.375000	0.484518	7	756	34	53	797	33	957	392	251	42	122	1450	223	364	845	362	1157	12	1	460	71	50	271	1547	654	64	65	78	39	1808	525	544	546	128	42	22	163	66	89	741	300	3597	17	71	131	35	821	118	54	83	198	0	308	108	31	914	140	247	96	819	39	158	40	161	152	226	438	0	877	145	70	81	2447	239	211	579	213
SHBJ.txt	7896	3.8628	0.397500	0.492401	0	195	22	15	247	8	276	56	91	8	40	363	66	91	254	76	346	1	0	79	29	11	65	248	92	18	9	27	19	441	162	169	36	59	8	15	13	50	25	214	86	836	3	30	22	4	242	31	1	11	36	0	98	30	38	184	46	53	24	244	17	60	10	45	28	141	118	0	214	43	15	18	649	33	77	160	63
SHJE.txt	11611	4.0230	0.407500	0.530790	1	198	15	14	286	41	246	208	88	10	18	459	34	152	341	151	503	1	0	152	17	24	80	463	439	41	39	27	22	786	217	182	63	43	4	18	21	34	31	326	166	2026	6	27	45	1	276	40	45	35	73	2	77	33	26	228	35	47	43	232	32	59	20	32	28	69	66	0	312	57	45	94	786	184	120	264	97
S83A.txt	4056	3.8767	0.342500	0.484221	1	75	23	7	116	4	155	56	31	5	18	207	24	45	123	43	165	2	0	55	9	7	14	100	96	10	7	23	10	218	89	83	27	23	5	4	7	7	16	69	37	506	11	7	13	0	92	12	2	4	26	0	50	6	12	99	13	37	18	187	9	23	9	24	20	57	60	0	100	30	5	20	327	30	59	89	33
SDJL.txt	8265	3.8288	0.387500	0.489897	0	209	3	22	198	8	232	92	84	13	24	408	29	109	286	111	291	2	0	89	36	10	93	237	168	28	16	29	21	513	162	137	43	38	9	8	16	38	50	201	53	935	16	18	33	4	220	75	2	36	39	0	113	43	75	262	62	33	21	174	8	65	16	36	36	136	186	0	280	47	23	35	590	59	53	198	76
S2GC.txt	13024	3.8639	0.370000	0.508830	2	384	21	33	292	14	322	135	169	6	50	702	41	256	537	150	495	3	3	206	32	12	106	498	297	37	50	47	61	816	269	200	67	73	15	10	49	28	37	320	101	1374	9	25	70	5	364	50	14	20	104	3	170	59	52	392	39	77	65	273	25	90	20	79	50	226	48	0	240	80	29	87	1080	82	129	284	106
SBNU.txt	3589	3.9117	0.420000	0.523823	0	66	5	2	116	4	71	28	33	2	10	170	14	64	86	33	136	1	0	87	19	6	32	202	112	12	9	13	1	208	81	93	113	18	5	0	9	8	8	102	45	377	4	14	16	1	92	18	8	10	20	0	29	14	1	112	14	15	12	62	3	24	9	18	23	30	42	0	119	27	12	9	292	26	31	51	23
S2T6.txt	27689	3.8040	0.350000	0.481057	7	692	30	61	613	17	1229	308	265	23	72	1206	113	551	1493	271	1082	7	1	229	100	44	322	684	754	101	37	167	89	1677	397	431	202	125	53	9	65	104	82	800	186	2641	35	51	91	14	675	157	13	45	133	0	416	149	164	756	178	94	73	938	58	190	58	109	110	549	504	0	1041	184	72	86	2175	88	322	554	101
SNRQ.txt	13624	3.9245	0.382500	0.482751	5	280	32	32	370	12	594	125	219	10	44	561	92	117	267	146	562	1	1	198	45	34	52	607	338	47	17	43	20	990	268	244	135	52	21	6	39	66	29	370	105	1453	24	29	41	4	366	42	12	17	102	0	181	67	31	410	71	78	56	277	14	95	21	72	30	233	295	0	566	120	29	7	927	58	150	223	91
SPC3.txt	5862	3.8088	0.377500	0.490618	1	188	11	10	135	2	140	89	68	15	22	325	26	56	204	96	219	1	3	66	16	6	45	179	139	21	8	25	21	360	88	91	18	16	13	14	34	31	21	118	38	567	5	17	33	0	170	32	4	9	28	0	61	18	41	186	47	22	22	153	8	53	14	23	26	88	124	0	223	53	11	26	399	44	47	155	45
SY5K.txt	13418	4.1259	0.392500	0.484126	1	281	32	30	342	6	569	151	121	15	82	515	108	261	404	87	729	1	4	92	67	16	223	296	280	49	22	48	23	1116	325	153	22	63	27	13	59	38	57	296	274	1970	33	41	71	3	286	87	12	12	75	0	132	31	13	301	36	152	47	203	10	66	55	133	42	261	16	0	154	86	26	16	1090	33	165	199	34
SXWR.txt	13231	3.6720	0.317500	0.474870	0	407	20	16	312	20	399	140	138	7	49	757	56	246	525	188	605	1	0	92	60	13	104	459	399	28	23	26	63	728	247	199	23	74	17	7	58	26	93	284	97	1146	24	40	81	13	472	91	26	23	72	2	158	52	105	314	92	67	32	341	26	76	48	79	80	171	261	0	374	60	38	56	1086	71	99	275	126
SRFV.txt	22558	3.8006	0.362500	0.496587	4	487	53	40	611	13	901	111	295	26	89	1200	134	362	535	166	879	6	7	321	81	24	64	1188	327	93	34	122	53	1336	339	259	554	81	34	14	58	100	54	839	148	2127	21	68	108	16	681	41	13	35	158	0	218	122	37	644	68	102	78	750	23	219	36	144	59	238	339	0	617	160	58	21	2081	114	248	341	101
S9UA.txt	2259	3.8291	0.352500	0.464807	1	63	9	2	64	1	69	48	17	2	18	67	24	28	57	32	89	0	0	22	6	4	26	100	24	2	6	7	5	149	39	35	6	8	5	3	7	7	11	74	21	267	1	2	13	1	49	15	5	3	17	2	18	8	2	42	10	19	5	95	2	10	4	13	15	15	14	0	63	6	0	4	179	26	17	40	34
SBSJ.txt	7959	3.7677	0.385000	0.498681	1	227	15	22	170	14	206	66	85	9	27	397	38	96	165	94	303	0	0	127	18	28	63	341	80	17	33	20	29	547	130	115	46	46	11	15	31	16	50	187	79	872	13	15	32	4	199	48	9	22	73	0	100	21	12	263	52	51	44	172	12	59	15	37	36	49	211	0	195	47	16	29	613	39	64	169	45
S3M9.txt	11674	3.8186	0.345000	0.516618	2	234	21	9	370	17	397	136	74	22	23	596	41	217	415	120	496	2	0	235	64	30	159	329	227	25	25	34	20	577	254	295	340	37	11	7	37	20	38	311	65	1240	21	28	56	5	438	52	15	29	53	0	142	49	12	375	59	62	45	185	32	61	32	48	39	131	72	0	379	47	22	53	945	110	65	201	74
SMYJ.txt	11827	3.8558	0.327500	0.484231	7	283	39	10	344	9	380	81	128	14	39	581	53	165	255	137	452	3	4	183	35	34	56	547	201	30	33	28	30	839	182	176	93	51	26	9	59	63	57	346	77	1305	24	36	50	3	254	53	3	33	80	0	134	58	19	311	42	45	55	320	20	105	25	78	33	109	175	0	272	71	37	29	983	117	120	261	85
SYDJ.txt	4982	3.8729	0.355000	0.482136	0	125	6	13	129	0	181	33	27	6	17	247	18	80	199	73	223	2	0	54	24	7	52	93	150	11	7	9	5	285	110	93	18	37	6	4	26	11	16	100	39	512	11	7	16	2	136	25	0	6	12	0	68	21	52	125	35	16	12	95	12	26	27	33	28	189	41	0	223	26	11	9	331	25	61	144	43
SXSM.txt	13938	3.7800	0.312500	0.510905	1	306	20	17	404	10	371	86	88	16	43	712	96	181	396	176	449	6	0	354	26	28	59	739	282	63	23	50	21	767	212	340	404	50	14	5	53	86	30	440	87	1316	32	40	43	6	500	44	15	17	62	2	160	59	20	530	51	36	59	335	17	97	32	64	46	192	105	0	413	72	22	43	1143	73	121	305	84
SN33.txt	3867	3.7336	0.327500	0.489785	2	116	9	8	86	8	114	57	69	8	4	189	20	45	145	63	131	1	0	47	13	7	13	119	70	20	8	11	13	229	57	55	29	17	6	1	12	12	12	87	20	397	0	8	16	2	53	12	0	16	32	1	25	14	23	84	18	21	14	110	6	23	9	25	11	25	212	0	176	16	9	7	291	63	30	86	43
SJ2E.txt	4192	3.8285	0.407500	0.508349	0	109	13	8	84	1	177	23	41	6	8	187	15	43	120	55	173	0	0	53	16	2	26	157	68	11	10	8	9	252	90	58	35	23	7	2	18	11	14	107	57	523	11	14	16	1	119	26	9	17	24	0	38	16	16	111	23	22	15	178	7	23	7	21	10	33	22	0	134	18	5	13	290	32	32	84	48
SHXF.txt	7245	3.9333	0.382500	0.486404	4	185	19	26	190	20	258	55	108	6	18	292	40	119	184	49	331	1	3	90	16	21	23	264	152	26	14	32	19	618	143	115	16	32	10	5	22	43	9	131	80	916	8	18	35	0	183	36	6	12	51	0	71	31	12	238	34	68	30	206	3	39	22	63	26	106	69	0	223	80	17	10	474	45	78	84	29
S2XV.txt	22423	3.9179	0.385000	0.470633	6	653	66	40	626	20	830	146	258	14	93	1087	143	259	493	175	1019	7	7	280	94	42	140	684	280	54	30	79	107	1691	408	338	60	106	43	9	96	88	88	437	262	2600	32	77	142	6	491	109	12	53	182	0	258	115	35	603	127	179	85	433	20	125	59	150	71	399	691	0	817	188	61	29	1570	61	271	376	65
SRJ4.txt	8217	3.8686	0.355000	0.498357	3	201	11	12	229	7	221	73	103	4	19	364	26	112	333	108	327	1	0	78	29	15	84	216	256	13	13	13	10	483	133	113	24	24	15	7	23	20	46	190	66	1063	5	22	50	3	236	47	31	18	59	0	89	40	38	193	32	58	25	229	20	36	18	51	38	98	214	0	438	43	24	32	500	89	62	142	100
SXWG.txt	12665	3.8547	0.330000	0.477537	1	275	60	25	461	6	314	85	75	20	36	650	68	247	891	129	496	1	3	91	48	24	121	380	357	39	9	53	21	835	186	337	40	31	17	8	40	46	16	362	61	1201	14	34	60	6	303	101	4	33	41	0	173	46	114	354	77	64	27	263	16	93	50	42	55	243	207	0	550	66	34	17	936	54	93	246	83
S3AC.txt	13044	3.8993	0.337500	0.505136	2	227	18	20	345	3	344	81	173	18	43	728	94	216	404	202	494	4	0	134	51	17	144	416	244	39	22	84	17	715	184	188	245	41	24	33	62	60	27	406	101	1310	20	38	79	3	467	84	3	16	84	1	114	53	75	370	65	57	46	263	21	105	36	72	53	237	126	0	339	53	30	31	1085	121	115	326	142
SNMZ.txt	17215	3.7798	0.380000	0.474412	3	415	34	43	429	43	551	123	235	18	85	916	70	212	589	200	647	7	1	171	52	34	113	620	472	49	29	46	44	1047	272	283	97	74	26	28	51	78	84	384	115	1693	18	57	70	7	519	71	22	82	151	4	203	90	76	516	114	89	74	407	38	107	31	98	102	253	404	0	480	152	44	68	1343	120	135	424	131
SA7J.txt	19435	3.8611	0.417500	0.502495	2	495	24	78	455	24	532	322	235	19	105	1032	73	261	714	243	706	4	2	180	64	44	210	635	562	58	45	40	55	1193	270	315	111	86	33	11	64	65	86	474	124	2197	22	53	83	16	465	68	57	62	192	2	203	81	81	589	129	94	75	636	41	112	39	92	90	181	256	0	534	105	42	114	1503	149	152	433	183
S5XD.txt	53114	3.8104	0.352500	0.490944	5	1250	122	108	1383	56	1948	502	640	45	176	2846	197	665	1558	642	1676	29	1	807	130	161	462	2859	935	158	119	176	126	3165	813	890	569	204	68	30	173	198	199	1625	253	5088	100	159	310	27	1192	191	51	165	387	2	584	270	77	1636	209	393	271	1616	59	409	112	323	223	540	774	0	1241	303	119	114	4774	279	565	1083	323
SB9K.txt	21472	3.8767	0.412500	0.493573	6	590	39	39	483	20	585	226	206	52	111	1023	81	319	629	267	792	7	3	330	77	50	310	848	387	51	57	89	78	1424	381	350	179	113	51	45	90	74	85	564	164	2216	23	58	91	13	610	87	5	44	138	0	342	113	74	751	132	96	121	436	30	191	63	150	89	244	141	0	469	123	44	54	1754	147	146	418	177
S9DE.txt	4923	3.7416	0.382500	0.465164	4	168	5	5	106	4	142	61	29	5	12	218	19	79	184	60	236	0	0	45	18	7	76	174	117	11	11	11	22	312	99	65	21	37	8	1	20	11	43	100	42	534	6	12	18	2	111	36	0	9	31	0	75	25	35	122	53	16	11	91	12	35	11	24	24	87	75	0	194	19	7	4	326	29	58	111	26
SHJJ.txt	9294	3.9113	0.357500	0.498386	1	169	27	3	257	5	319	76	204	8	33	457	56	141	458	123	327	7	2	104	44	9	35	364	194	20	3	36	8	533	180	161	63	33	10	5	39	45	9	266	63	936	13	30	32	4	245	32	21	22	56	1	98	29	38	234	26	60	28	319	20	76	13	54	27	178	92	0	256	42	21	9	821	78	113	171	79
SKEQ.txt	17922	3.8471	0.380000	0.485772	3	415	40	27	458	23	575	143	197	18	55	958	69	239	584	207	739	8	0	203	89	28	164	662	624	52	21	51	60	1089	285	312	135	69	44	12	49	68	57	377	161	2069	24	66	124	21	448	116	54	63	135	1	218	88	48	484	107	93	82	458	26	65	30	66	91	241	348	0	748	96	55	46	1283	98	162	362	138
S5HH.txt	6087	3.8398	0.387500	0.498604	0	102	25	8	192	3	236	34	68	5	16	266	43	79	272	44	272	4	3	70	21	17	26	293	110	24	4	28	9	418	97	108	43	12	7	5	5	19	22	169	62	677	12	36	30	4	174	31	3	14	33	0	64	21	14	178	36	31	28	164	9	32	19	35	27	74	75	0	234	26	19	6	481	12	90	76	25
S8XE.txt	8072	3.7808	0.387500	0.482904	1	183	6	3	208	4	290	62	87	10	13	332	60	109	372	63	348	6	1	127	23	5	47	345	229	14	20	42	19	501	142	140	72	24	18	5	25	39	29	205	66	832	9	27	50	7	324	29	11	5	65	1	76	31	23	305	44	75	40	211	12	46	22	53	23	99	80	0	403	31	24	9	494	53	50	103	54
SMK3.txt	20610	3.8031	0.402500	0.477778	1	469	56	30	534	27	696	376	189	20	84	956	115	310	1289	205	993	8	7	253	94	23	101	731	683	30	21	64	58	1156	414	325	65	75	38	13	59	89	76	519	106	2082	34	67	71	15	648	114	26	35	93	2	234	70	57	686	118	127	55	617	52	153	41	105	74	140	246	0	569	119	62	59	1641	107	183	367	149
SWNB.txt	2016	3.7976	0.345000	0.481647	0	55	11	3	52	2	49	43	23	1	10	97	8	20	68	34	66	1	1	28	2	3	24	59	89	7	6	7	9	127	29	33	6	10	5	6	3	14	14	53	7	202	0	8	4	1	61	6	10	3	10	0	13	8	14	55	15	11	8	67	8	9	0	13	7	7	58	0	54	7	2	3	143	10	14	47	32
SBBP.txt	4823	3.8712	0.407500	0.464234	2	136	10	7	129	1	278	48	66	1	23	170	31	65	129	23	237	1	1	49	21	13	29	201	124	20	1	14	7	369	71	82	24	15	14	0	12	25	10	110	51	610	3	12	23	2	114	37	2	12	36	0	44	21	3	136	24	26	11	104	12	29	7	20	15	65	93	0	297	36	16	9	234	25	62	53	8
S3CP.txt	2922	3.7029	0.350000	0.494524	10	70	11	5	77	3	100	25	36	2	21	153	10	35	97	32	121	1	0	33	3	2	9	147	47	8	6	10	14	209	39	60	11	21	5	4	4	6	19	95	19	262	4	5	8	1	74	13	5	3	15	0	27	9	2	80	10	8	17	124	11	24	3	9	7	28	29	0	53	5	2	7	261	25	28	48	25
SVZB.txt	26800	3.8062	0.377500	0.485000	7	619	78	32	722	21	923	274	311	26	107	1490	90	313	737	281	974	7	2	304	86	77	290	1004	403	82	71	95	95	1717	416	466	182	121	38	21	68	76	176	658	139	2909	54	86	159	17	612	143	13	106	191	1	317	99	88	796	173	190	119	749	30	183	55	120	119	383	595	0	654	141	55	65	2238	162	219	546	202
S3N4.txt	5059	3.8502	0.295000	0.494169	0	120	21	15	135	7	155	19	23	8	24	280	32	66	148	67	196	3	1	46	21	14	46	167	108	6	6	13	7	273	96	93	19	46	13	2	16	32	38	100	58	684	16	8	15	0	134	12	17	15	25	0	83	14	23	115	13	29	17	168	9	15	7	20	15	68	19	0	75	19	8	31	399	54	48	141	54
SHTW.txt	26306	3.7778	0.340000	0.473238	1	705	53	61	730	21	992	291	189	16	94	1451	131	372	1174	292	1199	10	3	248	117	57	260	787	484	84	28	68	95	1525	473	410	47	122	57	21	69	68	68	555	209	2592	38	85	115	14	772	164	21	52	156	1	314	102	172	669	157	104	84	717	43	133	63	135	129	578	429	0	889	131	63	42	2159	135	212	588	204
SMME.txt	24929	3.8007	0.405000	0.494765	2	581	35	45	694	29	683	228	308	41	100	1222	167	345	723	296	950	4	2	358	55	36	186	1246	345	67	49	54	58	1544	397	458	230	89	39	31	90	104	79	634	250	2734	41	75	130	18	759	78	38	44	166	1	272	104	61	698	177	126	90	686	27	193	63	115	103	168	384	0	947	130	51	65	1836	129	231	530	141
SZB2.txt	11448	3.7982	0.320000	0.464623	0	246	46	24	249	7	598	131	111	7	35	528	78	169	597	116	499	4	3	167	52	20	73	433	753	33	21	74	51	741	167	188	56	41	10	2	20	25	22	275	57	1140	35	22	35	6	301	71	14	29	62	2	170	45	25	387	54	77	32	220	21	66	14	71	41	278	155	0	338	55	28	23	991	41	118	199	28
SC4J.txt	4193	3.8378	0.365000	0.500596	1	109	6	3	102	2	116	13	38	10	22	198	19	43	126	56	181	3	1	58	18	6	10	161	129	4	5	34	5	267	68	81	72	17	12	3	13	20	13	123	30	436	4	16	13	0	140	10	9	16	21	1	73	32	24	127	10	18	18	111	8	40	4	27	19	87	12	0	127	11	15	8	321	22	31	111	37
S2B5.txt	8805	3.9026	0.372500	0.489381	2	225	23	24	213	8	343	43	83	12	38	429	66	127	333	102	364	2	0	116	32	29	68	252	125	17	25	20	48	560	152	108	59	39	5	4	48	50	28	230	66	895	14	22	43	6	183	49	3	12	85	0	123	38	16	277	52	30	41	199	5	65	23	58	28	249	155	0	237	78	13	9	689	53	85	178	34
SH8K.txt	4233	3.7784	0.337500	0.491850	1	120	6	6	115	3	98	44	31	3	28	243	24	72	139	70	137	0	0	46	12	10	34	149	74	13	5	15	4	224	73	76	35	22	14	6	14	31	19	109	26	375	6	11	13	1	128	22	2	9	21	1	53	9	38	115	15	21	17	144	3	24	9	21	20	118	17	0	92	18	12	8	359	29	23	137	59
SKL3.txt	11140	3.8550	0.392500	0.509246	4	272	26	15	287	15	260	101	127	15	49	559	36	149	271	149	420	1	0	126	30	15	117	355	193	20	17	19	29	604	175	185	154	64	16	10	32	49	45	330	120	1257	18	28	56	4	401	53	24	25	78	0	110	34	58	295	56	55	37	339	21	74	22	58	41	194	109	0	366	52	22	53	875	96	106	248	120
SZ94.txt	6685	3.7684	0.365000	0.468063	0	188	17	14	156	7	304	89	69	9	31	264	47	81	154	66	317	4	2	78	33	6	81	217	159	14	31	18	13	411	111	90	52	23	45	7	33	44	39	147	52	801	14	12	26	4	124	29	6	28	29	0	90	27	27	202	25	72	29	187	7	37	17	51	29	78	87	0	236	33	15	19	405	47	51	116	48
SDZC.txt	13767	3.7744	0.405000	0.481005	3	298	19	23	376	25	384	125	172	17	55	792	58	175	407	173	491	4	3	189	26	14	74	455	291	53	22	58	28	852	183	250	109	41	14	9	44	67	72	417	59	1275	16	31	43	6	353	38	13	52	81	0	193	61	86	427	84	75	58	394	27	97	32	85	60	147	477	0	356	78	39	38	1190	102	128	338	114
SEJK.txt	8078	3.8654	0.382500	0.477222	2	169	44	18	265	7	266	64	52	9	39	435	51	161	461	108	303	4	0	77	25	17	35	221	367	34	9	36	19	446	139	272	22	22	14	10	22	34	48	205	46	756	17	23	39	1	265	26	25	21	35	1	140	37	60	222	26	44	26	203	15	53	20	31	50	118	69	0	247	44	22	30	593	17	57	174	72
S2JV.txt	4774	3.8798	0.340000	0.475073	1	112	10	16	105	1	273	61	55	5	13	161	30	57	116	52	223	1	0	53	15	3	24	110	124	8	5	13	3	264	102	71	59	34	11	4	14	14	23	109	32	624	11	5	10	3	84	10	8	18	29	0	63	10	13	187	25	41	16	90	6	28	13	23	17	124	158	0	211	31	12	17	277	27	38	73	34
S3YZ.txt	21967	3.7751	0.372500	0.496654	6	580	39	50	608	24	526	166	198	29	87	1055	127	313	546	212	904	5	4	393	56	41	107	1025	265	56	93	41	60	1430	324	387	159	88	29	30	90	65	62	593	187	2351	32	69	89	11	566	74	44	40	175	2	304	87	43	711	147	145	74	660	22	163	55	115	109	216	377	0	582	118	29	59	1796	141	179	396	180
S3LE.txt	41330	3.7850	0.392500	0.489354	9	1052	57	82	943	28	1485	468	363	40	163	2057	156	478	1131	356	1804	13	6	748	163	86	299	1581	470	116	53	98	135	2837	738	673	1121	178	59	15	122	176	193	832	296	4336	33	101	222	18	1123	204	102	110	319	0	564	201	102	1539	260	324	184	1071	38	171	72	209	152	443	598	0	1254	277	125	97	2895	154	311	697	185
SEL5.txt	3200	3.8338	0.320000	0.511563	0	87	6	9	63	5	111	29	31	6	6	115	20	47	85	38	153	0	0	26	8	4	25	128	59	9	3	7	4	224	65	38	15	25	2	3	12	3	4	103	38	441	9	5	14	0	73	16	2	6	20	0	29	11	15	60	21	13	11	68	0	12	3	20	9	47	62	0	135	10	8	11	234	27	26	51	32
